time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T00:16:42.790Z,36.1036667,-117.764,7.57,1.29,ml,11,90,0.1176,0.06,ci,ci37886087,2018-03-02T00:30:49.127Z,"18km ENE of Coso Junction, CA",earthquake,0.18,0.47,0.219,9,reviewed,ci,ci
2018-03-01T23:53:35.460Z,33.4991667,-116.7898333,6.39,0.87,ml,31,34,0.0793,0.11,ci,ci37886079,2018-03-02T00:04:52.530Z,"9km NE of Aguanga, CA",earthquake,0.14,0.51,0.151,22,reviewed,ci,ci
2018-03-01T23:40:41.440Z,32.5493333,-117.2,13.28,1.1,ml,19,234,0.1008,0.13,ci,ci37886071,2018-03-02T00:04:32.660Z,"9km WSW of Imperial Beach, CA",earthquake,1.07,0.86,0.173,5,reviewed,ci,ci
2018-03-01T23:10:31.390Z,0.4706,123.6304,184.89,4.2,mb,,65,1.73,0.81,us,us2000da2k,2018-03-01T23:49:49.040Z,"40km WNW of Molibagu, Indonesia",earthquake,5.7,10.9,0.147,13,reviewed,us,us
2018-03-01T23:09:47.480Z,34.115,-117.448,6.62,0.67,ml,13,92,0.07657,0.06,ci,ci37886063,2018-03-01T23:44:31.092Z,"2km NNE of Fontana, CA",earthquake,0.18,0.45,0.041,3,reviewed,ci,ci
2018-03-01T23:05:42.330Z,37.464,-118.8361667,-0.57,0.94,md,11,124,0.1259,0.04,nc,nc72978061,2018-03-02T00:07:03.475Z,"18km SW of Toms Place, CA",earthquake,0.61,5.71,0.259,10,reviewed,nc,nc
2018-03-01T22:52:44.140Z,38.824501,-122.7813339,0.13,0.92,md,10,104,0.01073,0.03,nc,nc72978051,2018-03-01T23:17:02.624Z,"5km W of Cobb, CA",earthquake,0.24,0.6,0.05,2,automatic,nc,nc
2018-03-01T22:48:06.684Z,63.0588,-150.9931,117.7,2.1,ml,,,,0.45,ak,ak18573562,2018-03-01T22:57:08.361Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-01T22:37:07.140Z,32.9833333,-116.4453333,13.44,0.86,ml,11,163,0.09312,0.11,ci,ci37886047,2018-03-01T23:40:56.628Z,"18km SE of Julian, CA",earthquake,0.32,0.88,0.075,7,reviewed,ci,ci
2018-03-01T22:31:03.430Z,38.8025017,-122.8528366,2.37,0.65,md,8,168,0.007118,0.07,nc,nc72978041,2018-03-01T22:46:02.534Z,"9km WNW of The Geysers, CA",earthquake,1.06,0.93,0.1,2,automatic,nc,nc
2018-03-01T22:27:56.740Z,33.8686667,-117.5091667,0.44,0.85,ml,15,97,0.07391,0.2,ci,ci37886039,2018-03-01T23:32:12.458Z,"2km SE of Home Gardens, CA",quarry blast,0.74,31.61,0.106,8,reviewed,ci,ci
2018-03-01T22:25:47.180Z,33.6895,-116.7421667,15.11,0.31,ml,16,130,0.03181,0.07,ci,ci37886031,2018-03-01T23:27:49.428Z,"6km SSW of Idyllwild, CA",earthquake,0.29,0.44,0.113,5,reviewed,ci,ci
2018-03-01T22:17:01.560Z,4.5948,92.3472,10,4.1,mb,,154,4.626,0.87,us,us2000da17,2018-03-01T23:11:32.040Z,"Off the west coast of northern Sumatra",earthquake,6,1.9,0.114,21,reviewed,us,us
2018-03-01T22:16:47.460Z,49.4356667,-120.5496667,-0.83,2.24,ml,8,303,1.176,0.45,uw,uw61370641,2018-03-02T19:24:20.680Z,"3km SW of Princeton, Canada",explosion,19.67,31.61,0.172,8,reviewed,uw,uw
2018-03-01T22:15:29.748Z,35.4673,-115.5339,0,1.4,ml,14,123.86,0.023,0.8414,nn,nn00623887,2018-03-02T00:18:09.549Z,"39km SSE of Sandy Valley, Nevada",explosion,,0,0.37,5,reviewed,nn,nn
2018-03-01T22:08:30.920Z,46.1511667,-119.1288333,-0.26,1.61,ml,9,149,0.1543,0.12,uw,uw61370636,2018-03-02T19:28:02.910Z,"2km NNW of Highland, Washington",explosion,0.5,31.61,0.069,5,reviewed,uw,uw
2018-03-01T22:07:12.550Z,33.8243333,-116.1478333,7.08,0.7,ml,21,87,0.06723,0.11,ci,ci37885871,2018-03-01T23:13:04.350Z,"13km NNE of Indio, CA",earthquake,0.25,0.37,0.152,6,reviewed,ci,ci
2018-03-01T22:03:32.970Z,32.625,-116.9766667,-0.36,1.56,ml,32,125,0.04285,0.24,ci,ci37885751,2018-03-01T23:23:52.409Z,"6km SE of Bonita, CA",quarry blast,0.56,31.61,0.101,24,reviewed,ci,ci
2018-03-01T21:49:55.010Z,38.2338333,-112.7415,2.58,1.32,md,16,56,0.2391,0.12,uu,uu60273047,2018-03-01T23:20:44.180Z,"10km WSW of Beaver, Utah",earthquake,0.36,31.61,0.203,10,reviewed,uu,uu
2018-03-01T21:48:14.940Z,40.038,-122.8921667,8.9,1.37,md,6,214,0.1597,0.09,nc,nc72978031,2018-03-02T02:34:03.307Z,"41km NE of Covelo, CA",earthquake,0.83,2.3,0.183,5,reviewed,nc,nc
2018-03-01T21:44:07.770Z,38.8263321,-122.7763367,0.04,0.64,md,5,96,0.0065,0.01,nc,nc72978026,2018-03-01T21:58:03.205Z,"5km W of Cobb, CA",earthquake,0.42,0.93,0.11,2,automatic,nc,nc
2018-03-01T21:42:03.250Z,40.504,-111.232,1.51,0.5,md,8,108,0.07921,0.1,uu,uu60273042,2018-03-01T23:39:45.050Z,"12km SSE of Francis, Utah",earthquake,0.39,31.61,0.109,4,reviewed,uu,uu
2018-03-01T21:39:01.492Z,61.2292,-146.8084,16.5,2,ml,,,,0.95,ak,ak18573456,2018-03-01T21:43:18.026Z,"27km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T21:32:46.170Z,37.6156667,-118.8708333,6.2,0.59,md,9,117,0.007084,0.05,nc,nc72978021,2018-03-02T00:42:02.681Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.28,0.47,0.271,7,reviewed,nc,nc
2018-03-01T21:15:41.990Z,38.8138351,-122.8336639,1.2,0.74,md,8,116,0.006073,0.04,nc,nc72978011,2018-03-01T21:42:03.181Z,"8km WNW of The Geysers, CA",earthquake,0.35,1.36,,1,automatic,nc,nc
2018-03-01T21:10:29.630Z,36.1015,-117.772,6.83,1.32,ml,21,69,0.06899,0.15,ci,ci37885559,2018-03-02T00:47:02.892Z,"17km ENE of Coso Junction, CA",earthquake,0.25,0.68,0.215,15,reviewed,ci,ci
2018-03-01T21:04:00.130Z,36.1015,-117.769,6.57,1.82,ml,30,69,0.07135,0.19,ci,ci37181324,2018-03-01T21:55:05.170Z,"17km ENE of Coso Junction, CA",earthquake,0.22,0.64,0.203,24,reviewed,ci,ci
2018-03-01T21:03:37.280Z,36.1021667,-117.7661667,7.22,1.46,ml,20,75,0.07345,0.14,ci,ci37885551,2018-03-01T21:45:49.195Z,"18km ENE of Coso Junction, CA",earthquake,0.2,0.56,0.15,15,reviewed,ci,ci
2018-03-01T20:58:27.808Z,60.2852,-152.2643,87.7,2.5,ml,,,,0.47,ak,ak18573448,2018-03-01T21:13:07.629Z,"34km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T20:56:20.190Z,34.6385,-117.1005,-1.4,1.2,ml,41,31,0.2137,0.27,ci,ci37885455,2018-03-01T21:41:34.166Z,"17km NNE of Apple Valley, CA",quarry blast,0.37,31.61,0.078,16,reviewed,ci,ci
2018-03-01T20:38:47.110Z,64.7186,-146.8066,7.6,1.4,ml,,,,0.53,ak,ak18573442,2018-03-01T20:56:44.793Z,"13km ENE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T20:36:56.161Z,38.6216,-119.6923,0,1.4,ml,5,102.59,0.231,0.2527,nn,nn00623880,2018-03-02T00:08:52.088Z,"29km S of Gardnerville Ranchos, Nevada",earthquake,,0,0.06,2,reviewed,nn,nn
2018-03-01T20:26:59.240Z,38.0415,-97.9894,5,3.1,mb_lg,,101,0.683,0.33,us,us2000d9wn,2018-03-05T14:14:26.123Z,"4km WNW of South Hutchinson, Kansas",earthquake,1.8,1.9,0.049,110,reviewed,us,us
2018-03-01T20:24:00.910Z,45.3786667,-112.5716667,5.98,0.4,md,6,157,0.402,0.06,mb,mb80285139,2018-03-02T15:40:54.950Z,"18km NNE of Dillon, Montana",earthquake,0.55,7.05,0.224,4,reviewed,mb,mb
2018-03-01T20:10:21.970Z,45.3665,-112.5966667,5.98,0.3,md,4,160,0.415,0.03,mb,mb80285134,2018-03-02T15:36:17.780Z,"16km N of Dillon, Montana",earthquake,0.6,6.44,0.15,3,reviewed,mb,mb
2018-03-01T20:08:10.060Z,36.0978333,-117.754,4.59,0.75,ml,8,194,0.1171,0.1,ci,ci37885431,2018-03-01T21:27:27.083Z,"18km ENE of Coso Junction, CA",earthquake,0.44,1.94,0.118,4,reviewed,ci,ci
2018-03-01T19:43:52.442Z,61.2279,-151.7459,75.6,2.1,ml,,,,0.55,ak,ak18573157,2018-03-01T19:54:41.947Z,"64km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-01T19:42:48.840Z,-18.2696,-175.4618,220.51,4.5,mb,,99,5.307,1.13,us,us2000d9vc,2018-03-02T00:24:57.040Z,"161km WNW of Neiafu, Tonga",earthquake,13.4,9,0.073,56,reviewed,us,us
2018-03-01T19:19:52.708Z,37.2179,-117.8255,0,0.1,ml,4,201.11,0.144,0.1878,nn,nn00623904,2018-03-01T23:50:23.215Z,"41km E of Big Pine, California",earthquake,,0,0.35,3,reviewed,nn,nn
2018-03-01T19:01:17.670Z,19.4213333,-155.044,2.84,1.04,md,7,177,0.03484,0.03,hv,hv70046752,2018-03-02T00:49:03.230Z,"10km SSE of Fern Acres, Hawaii",earthquake,4.14,1.05,0.183,2,reviewed,hv,hv
2018-03-01T18:59:10.650Z,38.7966652,-122.7848358,2.68,1.36,md,24,67,0.004233,0.05,nc,nc72977991,2018-03-01T23:12:02.613Z,"3km NW of The Geysers, CA",earthquake,0.26,0.52,0.2,5,automatic,nc,nc
2018-03-01T18:52:56.705Z,62.4128,-149.0073,12.8,0.7,ml,,,,0.33,ak,ak18573065,2018-03-01T20:11:03.027Z,"51km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T18:45:49.040Z,47.7086667,-114.1705,7.42,0.29,md,6,115,0.085,0.08,mb,mb80285054,2018-03-01T19:14:59.380Z,"1km NNW of Polson, Montana",earthquake,0.42,1.22,0.179,4,reviewed,mb,mb
2018-03-01T18:38:16.070Z,33.4746667,-116.4593333,5.86,1.76,ml,60,77,0.05614,0.18,ci,ci37885407,2018-03-01T21:25:37.120Z,"22km ESE of Anza, CA",earthquake,0.15,0.39,0.169,57,reviewed,ci,ci
2018-03-01T18:35:38.340Z,50.8714,-129.7917,10,4.2,mb,,166,1.078,0.78,us,us2000d9u5,2018-03-02T02:38:18.607Z,"168km W of Port Hardy, Canada",earthquake,7.8,2,0.044,147,reviewed,us,us
2018-03-01T18:32:43.980Z,38.8180008,-122.7985001,2.15,1.15,md,19,62,0.01032,0.04,nc,nc72977976,2018-03-01T22:00:03.425Z,"6km NW of The Geysers, CA",earthquake,0.25,0.51,0.16,4,automatic,nc,nc
2018-03-01T18:19:35.140Z,42.4531,143.5808,64.38,4.2,mb,,160,0.539,0.55,us,us2000d9ty,2018-03-02T00:07:36.040Z,"60km SSE of Obihiro, Japan",earthquake,11,10.3,0.079,45,reviewed,us,us
2018-03-01T18:13:18.590Z,19.5028,-66.102,38,3.3,md,13,271,1.1939,0.31,pr,pr2018060006,2018-03-02T00:12:23.040Z,"109km N of San Juan, Puerto Rico",earthquake,2.52,19.3,0.28,7,reviewed,pr,pr
2018-03-01T18:06:38.950Z,38.8231659,-122.8536682,1.43,1.1,md,13,64,0.01456,0.04,nc,nc72977961,2018-03-01T21:16:03.111Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.65,0.35,2,automatic,nc,nc
2018-03-01T18:05:08.940Z,37.6255,-118.8815,3.5,0.08,md,7,167,0.0161,0.03,nc,nc72977966,2018-03-01T21:09:04.094Z,"9km E of Mammoth Lakes, CA",earthquake,0.76,1.86,0.268,6,reviewed,nc,nc
2018-03-01T18:03:01.460Z,44.2768333,-114.5793333,5.54,1.8,ml,5,115,0.724,0.22,mb,mb80285039,2018-03-01T19:24:08.540Z,"37km SW of Challis, Idaho",earthquake,1.29,4.62,0.279,4,reviewed,mb,mb
2018-03-01T17:56:57.038Z,64.5589,-149.2201,14.4,1.1,ml,,,,0.22,ak,ak18573056,2018-03-01T18:01:16.971Z,"5km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T17:53:25.200Z,33.7611667,-116.9303333,14.03,1.34,ml,55,32,0.05623,0.18,ci,ci37885303,2018-03-01T18:33:20.058Z,"4km SE of San Jacinto, CA",earthquake,0.15,0.36,0.199,40,reviewed,ci,ci
2018-03-01T17:53:02.010Z,46.8995,-112.5193333,11.22,1.07,md,12,110,0.109,0.19,mb,mb80285034,2018-03-01T19:19:34.320Z,"13km ESE of Lincoln, Montana",earthquake,0.58,0.82,0.259,11,reviewed,mb,mb
2018-03-01T17:52:14.640Z,19.19,-155.4311667,7.71,1.21,md,27,156,0.04516,0.3,hv,hv70046727,2018-03-01T21:02:06.190Z,"5km ESE of Pahala, Hawaii",earthquake,0.75,1.14,0.073,13,reviewed,hv,hv
2018-03-01T17:39:07.560Z,33.3836667,-116.355,5.14,1.21,ml,49,116,0.05769,0.17,ci,ci37885295,2018-03-01T18:22:10.970Z,"14km N of Borrego Springs, CA",earthquake,0.23,0.77,0.116,23,reviewed,ci,ci
2018-03-01T17:28:04.400Z,44.7785,-111.0165,8.09,1.89,ml,13,133,0.02053,0.13,uu,uu60273027,2018-03-01T18:14:31.420Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.71,0.198,2,reviewed,uu,uu
2018-03-01T17:27:16.980Z,30.3358,87.5882,10,4.9,mb,,42,2.464,0.66,us,us2000d9t7,2018-03-01T21:54:17.040Z,"120km WSW of Jiajuedibu, China",earthquake,8.5,1.9,0.046,149,reviewed,us,us
2018-03-01T16:38:45.090Z,38.8224983,-122.8574982,1.82,1.36,md,19,71,0.005063,0.05,nc,nc72977951,2018-03-01T19:30:02.849Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.4,0.02,5,automatic,nc,nc
2018-03-01T16:27:49.580Z,47.6706667,-122.2093333,9.54,1.47,ml,16,81,0.03426,0.29,uw,uw61351602,2018-03-01T22:26:03.360Z,"1km S of Kirkland, Washington",earthquake,0.6,1.5,0.251,7,reviewed,uw,uw
2018-03-01T16:14:40.240Z,-0.6927,-80.6346,38.24,4.6,mb,,77,1.525,1.01,us,us2000d9sj,2018-03-03T12:01:52.175Z,"26km WSW of Bahia de Caraquez, Ecuador",earthquake,5.9,8.6,0.058,88,reviewed,us,us
2018-03-01T16:06:02.120Z,38.8236656,-122.8556671,1.97,1.1,md,14,67,0.003987,0.03,nc,nc72977941,2018-03-01T19:04:02.670Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.72,0.05,2,automatic,nc,nc
2018-03-01T16:05:50.680Z,38.8260002,-122.8608322,1.38,1.01,md,12,100,0.003456,0.05,nc,nc72977936,2018-03-01T18:39:03.359Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.59,0.14,3,automatic,nc,nc
2018-03-01T16:00:35.560Z,19.1945,-155.3276672,28.1,1.79,md,34,201,0.07864,0.13,hv,hv70046702,2018-03-01T16:03:39.580Z,"16km E of Pahala, Hawaii",earthquake,0.91,1.06,0.18,9,automatic,hv,hv
2018-03-01T16:00:10.340Z,33.5041667,-116.7978333,4.64,1.03,ml,44,31,0.07929,0.13,ci,ci37885263,2018-03-01T17:18:43.970Z,"9km NE of Aguanga, CA",earthquake,0.12,0.29,0.129,25,reviewed,ci,ci
2018-03-01T15:50:16.680Z,19.2483333,-155.5381667,2.61,1.01,md,5,170,0.07263,0.05,hv,hv70046697,2018-03-02T00:06:12.670Z,"7km NW of Pahala, Hawaii",earthquake,0.83,31.61,0.052,3,reviewed,hv,hv
2018-03-01T15:41:54.160Z,16.383,-98.67,5.82,4.6,mb,,199,1.177,0.8,us,us2000d9sa,2018-03-02T15:22:24.023Z,"17km SSE of Tecoanapa, Mexico",earthquake,9.8,7.4,0.033,275,reviewed,us,us
2018-03-01T15:30:39.600Z,34.2925,-118.4131667,6.49,1.42,ml,29,66,0.05572,0.17,ci,ci37885247,2018-03-01T17:26:40.680Z,"2km ENE of Pacoima, CA",earthquake,0.24,0.53,0.105,33,reviewed,ci,ci
2018-03-01T15:11:25.650Z,19.4193333,-155.0205,1.56,0.96,md,6,200,0.02077,0.04,hv,hv70046682,2018-03-02T00:37:38.190Z,"12km SSW of Ainaloa, Hawaii",earthquake,4.58,1.42,0.029,2,reviewed,hv,hv
2018-03-01T15:09:08.190Z,38.7893333,-122.8143311,5.64,0.78,md,10,190,0.0227,0.03,nc,nc72977926,2018-03-01T15:23:02.827Z,"5km WNW of The Geysers, CA",earthquake,0.83,0.65,0.26,4,automatic,nc,nc
2018-03-01T14:59:45.520Z,44.2531667,-114.5815,6.35,1.76,ml,4,114,0.701,0.05,mb,mb80284979,2018-03-01T15:33:50.890Z,"39km SW of Challis, Idaho",earthquake,1.65,5.93,0.197,4,reviewed,mb,mb
2018-03-01T14:52:48.331Z,38.4752,-118.3474,2.4,0.6,ml,5,147.47,0.041,0.1644,nn,nn00623879,2018-03-01T19:20:02.144Z,"24km ESE of Hawthorne, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
2018-03-01T14:40:13.640Z,36.5916667,-89.5896667,8.1,1.38,md,17,47,0.01803,0.04,nm,nm60189827,2018-03-05T19:03:09.230Z,"2km E of Lilbourn, Missouri",earthquake,0.16,0.34,0.06,8,reviewed,nm,nm
2018-03-01T14:38:06.320Z,38.8030014,-122.8259964,1.72,1.68,md,22,155,0.006364,0.06,nc,nc72977911,2018-03-01T18:13:04.546Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.34,0.1,6,automatic,nc,nc
2018-03-01T14:36:22.700Z,18.4815,-64.8041,88,3.41,md,5,341,1.0985,0.44,pr,pr2018060005,2018-03-01T16:52:53.348Z,"20km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.99,7.01,0.03,3,reviewed,pr,pr
2018-03-01T14:17:41.110Z,33.5093333,-116.7938333,6.92,0.49,ml,20,60,0.07319,0.16,ci,ci37885223,2018-03-01T14:34:11.141Z,"10km NE of Aguanga, CA",earthquake,0.28,1.19,0.089,13,reviewed,ci,ci
2018-03-01T14:08:33.628Z,59.8719,-136.7137,0,2,ml,,,,0.83,ak,ak18572852,2018-03-01T14:13:11.003Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T14:04:19.740Z,47.8078333,-113.2828333,5.98,0.2,md,7,261,0.494,0.14,mb,mb80284989,2018-03-01T15:48:06.400Z,"65km ESE of Bigfork, Montana",earthquake,2.05,10.21,,0,reviewed,mb,mb
2018-03-01T13:55:47.130Z,55.9603,-149.7814,8.8,4.1,mb,,193,2.315,0.55,us,us2000d9qw,2018-03-01T14:26:16.040Z,"259km SE of Kodiak, Alaska",earthquake,9,7.9,0.301,3,reviewed,us,us
2018-03-01T13:50:13.220Z,19.483,-67.8075,63,3.36,md,12,237,1.2313,0.61,pr,pr2018060004,2018-03-01T14:29:56.040Z,"101km NNE of Punta Cana, Dominican Republic",earthquake,4.21,13.57,0.2,10,reviewed,pr,pr
2018-03-01T13:43:38.450Z,18.7226,-64.6836,96,3.55,md,12,337,1.3018,0.65,pr,pr2018060003,2018-03-01T14:17:50.040Z,"39km NNE of Road Town, British Virgin Islands",earthquake,8.69,9.61,0.32,8,reviewed,pr,pr
2018-03-01T13:42:27.720Z,24.2388,123.7249,20.64,5.2,mww,,74,0.689,1.31,us,us2000d9qu,2018-03-03T12:54:08.455Z,"45km WSW of Ishigaki, Japan",earthquake,6.9,5.3,0.073,18,reviewed,us,us
2018-03-01T13:37:12.240Z,33.5245,-116.72,3.08,0.17,ml,18,98,0.04328,0.08,ci,ci37885215,2018-03-01T17:07:29.573Z,"6km SW of Anza, CA",earthquake,0.17,0.52,0.147,5,reviewed,ci,ci
2018-03-01T13:30:01.030Z,36.9584999,-121.5778351,4.55,1.03,md,7,141,0.004647,0.05,nc,nc72977906,2018-03-01T13:41:02.587Z,"5km S of Gilroy, CA",earthquake,0.54,0.57,0.19,8,automatic,nc,nc
2018-03-01T13:27:42.560Z,37.4051667,-118.5616667,12.08,1.16,md,18,67,0.05193,0.04,nc,nc72977901,2018-03-01T20:48:03.040Z,"3km ESE of Round Valley, CA",earthquake,0.36,0.97,0.273,18,reviewed,nc,nc
2018-03-01T13:15:05.100Z,38.8176651,-122.7593307,0.81,0.91,md,8,110,0.01387,0.01,nc,nc72977891,2018-03-01T14:16:02.679Z,"3km W of Cobb, CA",earthquake,0.39,0.72,0.04,4,automatic,nc,nc
2018-03-01T13:07:57.220Z,33.7663333,-116.9316667,12.53,0.93,ml,32,46,0.07932,0.2,ci,ci37885191,2018-03-01T14:34:21.297Z,"3km SE of San Jacinto, CA",earthquake,0.25,0.56,0.14,26,reviewed,ci,ci
2018-03-01T13:07:11.180Z,63.5928,-150.7165,12.7,2.4,ml,,,,0.9,ak,ak18572738,2018-03-01T13:19:30.267Z,"90km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T13:06:36.900Z,37.7483333,-122.0546667,5.21,1.42,md,21,77,0.01321,0.07,nc,nc72977886,2018-03-02T05:20:03.768Z,"7km NNE of Castro Valley, CA",earthquake,0.23,0.18,0.215,15,reviewed,nc,nc
2018-03-01T13:06:29.982Z,36.5745,-115.9717,8.9,0,ml,5,239.11,0.088,0.0557,nn,nn00623878,2018-03-01T19:10:46.976Z,"40km N of Pahrump, Nevada",earthquake,,4,0.28,2,reviewed,nn,nn
2018-03-01T13:06:00.244Z,37.1973,-117.8389,0,0.1,ml,3,219.76,0.158,0.0134,nn,nn00623877,2018-03-01T19:04:35.213Z,"40km E of Big Pine, California",earthquake,,0,0.19,2,reviewed,nn,nn
2018-03-01T13:04:42.460Z,19.3316667,-155.1776667,5.59,1.52,md,45,88,0.04818,0.09,hv,hv70046657,2018-03-01T20:35:16.820Z,"12km SSE of Volcano, Hawaii",earthquake,0.3,0.83,0.104,16,reviewed,hv,hv
2018-03-01T12:59:06.610Z,37.0663333,-97.4575,5.03,1.6,ml,8,161,0.05577,0.02,ismpkansas,ismpkansas70242883,2018-03-02T03:39:20.510Z,"13km ENE of Caldwell, Kansas",earthquake,0.49,0.75,0.134,14,reviewed,ismp,ismp
2018-03-01T12:41:24.010Z,38.7975006,-122.7736664,1.02,1.05,md,7,154,0.01988,0.02,nc,nc72977876,2018-03-01T13:23:03.552Z,"3km NNW of The Geysers, CA",earthquake,0.39,0.56,0.07,4,automatic,nc,nc
2018-03-01T12:39:29.430Z,44.4906,-66.9922,7.54,1.5,ml,,176,0.396,0.13,us,us2000dbkp,2018-03-03T06:05:31.040Z,"39km SE of Machiasport, Maine",earthquake,2.8,6.2,0.148,6,reviewed,us,us
2018-03-01T12:37:33.440Z,13.6423,145.4836,96.66,4.5,mb,,64,1.616,0.61,us,us2000d9qj,2018-03-01T20:41:08.616Z,"64km SSE of Rota, Northern Mariana Islands",earthquake,11.1,5.1,0.088,38,reviewed,us,us
2018-03-01T12:34:27.267Z,38.4856,-118.4144,10.5,0,ml,5,135.11,0.079,0.156,nn,nn00623851,2018-03-01T16:55:18.935Z,"18km ESE of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2018-03-01T12:31:59.350Z,43.9185,-110.932,8.63,0.68,ml,6,129,0.027,0.13,mb,mb80284964,2018-03-01T15:29:46.640Z,"26km NNE of Driggs, Idaho",earthquake,0.47,0.72,0.343,6,reviewed,mb,mb
2018-03-01T12:25:43.570Z,61.7798,-149.8697,25.3,2.1,ml,,,,0.5,ak,ak18572654,2018-03-01T12:33:45.578Z,"9km ENE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T12:12:58.020Z,38.7878342,-122.7468338,1.35,1.05,md,7,117,0.009137,0.01,nc,nc72977866,2018-03-01T12:51:05.470Z,"1km NE of The Geysers, CA",earthquake,0.33,1.01,1.24,3,automatic,nc,nc
2018-03-01T12:12:31.680Z,38.7890015,-122.7473297,1.07,1.88,md,17,77,0.01009,0.05,nc,nc72977861,2018-03-01T16:08:02.934Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.48,0.11,7,automatic,nc,nc
2018-03-01T12:08:22.010Z,44.2518333,-114.5533333,7.46,2.05,ml,6,114,0.696,0.08,mb,mb80284959,2018-03-01T15:18:31.220Z,"38km SW of Challis, Idaho",earthquake,0.47,2.17,0.162,6,reviewed,mb,mb
2018-03-01T12:00:11.740Z,34.6475,-116.2953333,4.92,1.27,ml,13,78,0.1238,0.15,ci,ci37885183,2018-03-01T14:34:19.813Z,"15km WSW of Ludlow, CA",earthquake,0.28,0.93,0.175,17,reviewed,ci,ci
2018-03-01T11:57:44.360Z,35.7900009,-120.3336639,3.03,1.55,md,9,165,0.01774,0.04,nc,nc72977856,2018-03-01T15:39:03.862Z,"8km NNW of Cholame, CA",earthquake,0.52,0.61,0.3,5,automatic,nc,nc
2018-03-01T11:53:22.506Z,62.3385,-148.7201,32.6,1.6,ml,,,,0.87,ak,ak18572650,2018-03-01T12:00:28.035Z,"60km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T11:52:39.320Z,37.7449989,-122.0660019,6.07,1.44,md,10,92,0.0471,0.07,nc,nc72977851,2018-03-01T14:46:03.745Z,"6km NNE of Castro Valley, CA",earthquake,0.59,0.95,0.15,9,automatic,nc,nc
2018-03-01T10:46:45.350Z,34.0103333,-117.956,12.1,1.13,ml,37,46,0.004427,0.22,ci,ci37885175,2018-03-01T18:38:20.140Z,"1km SSW of La Puente, CA",earthquake,0.26,0.52,0.222,20,reviewed,ci,ci
2018-03-01T10:24:30.840Z,37.7355003,-122.059166,7.61,1.52,md,10,166,0.049,0.06,nc,nc72977846,2018-03-01T14:15:04.677Z,"5km NNE of Castro Valley, CA",earthquake,1.03,1.15,0.11,11,automatic,nc,nc
2018-03-01T10:21:06.510Z,38.7953339,-122.7626648,2.1,1.35,md,17,71,0.01985,0.04,nc,nc72977841,2018-03-01T13:45:04.602Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.58,0.06,5,automatic,nc,nc
2018-03-01T10:12:44.292Z,37.4177,-115.0892,0,0.8,ml,5,145.79,0.032,0.2134,nn,nn00623876,2018-03-01T19:01:30.163Z,"8km NE of Alamo, Nevada",earthquake,,0,1.04,4,reviewed,nn,nn
2018-03-01T10:05:09.399Z,63.4794,-146.4082,6,1.5,ml,,,,0.6,ak,ak18572550,2018-03-01T10:09:51.725Z,"70km SSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T10:00:17.900Z,36.679,-121.2756667,5.01,3.39,ml,61,93,0.07489,0.08,nc,nc72977826,2018-03-04T16:40:59.006Z,"13km SSE of Tres Pinos, CA",earthquake,0.13,0.6,0.183,37,reviewed,nc,nc
2018-03-01T10:00:07.221Z,64.5566,-149.4353,19.1,1,ml,,,,0.3,ak,ak18572548,2018-03-01T10:02:37.829Z,"15km W of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
